07.03,00:30,105,0,8,47,8,88,38,1157,0,9,255,1,282,35,1,0,370,193,1262,254,77,64,
07.03,00:31,108,0,7,48,8,89,40,1184,0,9,261,1,285,36,1,0,375,202,1296,257,79,66,
07.03,00:32,112,0,7,48,9,92,40,1231,0,9,270,1,297,38,1,0,380,211,1331,268,84,68,
07.03,00:33,115,0,7,47,9,92,44,1249,0,9,273,1,308,39,1,0,384,217,1362,271,84,70,
07.03,00:34,116,0,7,47,9,93,44,1270,0,9,276,1,309,40,1,0,387,221,1387,276,85,71,
07.03,00:35,118,0,7,48,10,95,44,1292,0,11,283,1,316,42,1,0,392,226,1426,283,87,74,
07.03,00:36,124,0,5,48,10,97,46,1323,0,11,287,1,322,44,1,0,396,229,1449,288,89,76,
07.03,00:37,125,0,5,50,10,98,47,1339,0,11,293,1,325,45,1,0,399,229,1470,291,91,78,
07.03,00:38,128,0,5,52,10,100,47,1364,0,11,300,1,327,48,1,0,409,233,1502,295,94,78,
07.03,00:39,130,0,4,53,10,104,48,1401,0,11,308,1,339,50,1,0,413,243,1551,300,94,80,
07.03,00:40,131,0,4,53,10,105,48,1438,0,11,316,1,346,51,1,0,419,247,1584,307,95,86,
07.03,00:41,134,0,4,53,10,107,49,1459,0,11,319,1,352,53,1,0,427,250,1616,315,97,86,
07.03,00:41,136,0,4,53,10,108,49,1477,0,11,326,1,356,54,1,0,433,252,1640,322,98,87,
07.03,00:42,139,0,5,54,10,111,50,1523,0,11,336,1,359,54,1,0,434,253,1685,332,115,90,
07.03,00:43,140,0,6,54,10,112,51,1545,0,11,341,1,360,55,1,0,436,255,1703,335,116,90,
07.03,00:44,143,0,6,57,10,114,53,1571,0,12,347,1,360,55,1,0,440,259,1743,340,116,93,
07.03,00:45,145,0,6,59,11,120,53,1612,0,12,354,1,377,57,1,0,446,263,1781,344,119,94,
07.03,00:46,149,0,6,59,11,122,53,1636,0,12,360,1,380,58,1,0,452,266,1815,348,120,96,
07.03,00:47,151,0,6,59,11,124,53,1655,0,13,365,1,381,58,2,0,456,267,1845,354,123,97,
07.03,00:48,152,0,6,60,11,125,54,1671,0,13,368,1,382,58,2,0,460,273,1866,361,123,98,
07.03,00:49,158,0,6,60,11,128,57,1711,0,13,374,1,383,60,2,0,468,275,1903,369,126,100,
07.03,00:50,160,0,6,61,11,128,58,1727,0,13,378,1,383,61,2,0,473,276,1922,374,127,103,
07.03,00:51,165,0,6,62,11,132,59,1744,0,13,383,1,406,62,2,0,475,278,1945,380,128,104,
07.03,00:52,168,0,6,63,11,137,63,1775,0,13,392,2,408,63,2,0,483,284,1984,385,133,107,
07.03,00:53,168,0,6,63,11,138,66,1795,0,13,396,2,407,63,2,0,487,287,2011,393,137,108,
07.03,00:53,171,0,6,64,11,140,68,1819,0,13,403,2,422,65,2,0,492,289,2039,399,137,110,
07.03,00:54,174,0,6,64,11,141,68,1838,0,13,410,2,423,65,2,0,498,290,2083,403,137,111,
07.03,00:55,179,0,6,65,11,146,68,1881,0,13,420,2,424,66,2,0,506,293,2125,408,140,112,
07.03,00:56,185,0,6,66,10,147,68,1899,0,13,421,2,424,68,2,0,515,296,2139,412,140,115,
07.03,00:57,184,0,6,67,10,151,68,1921,0,13,425,2,424,68,2,0,521,302,2162,418,141,118,
07.03,00:58,186,0,6,69,10,152,68,1946,0,14,429,2,425,70,2,0,529,305,2189,423,142,119,
07.03,00:59,187,0,6,71,10,155,71,1986,0,14,434,2,425,70,2,0,536,312,2216,427,144,121,
07.03,01:00,188,0,6,70,11,157,72,2013,0,14,441,2,427,72,2,0,539,315,2241,430,145,122,
07.03,01:01,190,0,6,70,11,159,74,2037,0,14,451,2,429,72,2,0,546,318,2281,437,147,125,
07.03,01:02,192,0,6,71,11,160,74,2054,0,14,453,2,431,73,2,0,554,323,2295,442,148,127,
07.03,01:03,198,0,6,79,11,169,74,2100,0,14,461,2,431,73,2,0,561,326,2337,454,151,129,
07.03,01:04,200,0,6,79,11,171,75,2122,0,14,466,2,468,73,2,0,564,330,2362,457,151,132,
07.03,01:04,202,0,6,81,11,174,75,2142,0,14,468,3,472,73,2,0,574,333,2382,462,151,133,
07.03,01:05,202,0,6,83,11,175,76,2161,0,14,472,3,472,74,2,0,578,337,2411,463,154,136,
07.03,01:06,203,0,5,83,11,187,77,2208,0,14,477,4,473,74,2,0,587,343,2452,467,157,137,
07.03,01:07,205,0,4,84,11,189,78,2242,0,14,485,4,486,75,2,0,596,348,2490,471,161,142,
07.03,01:08,209,0,5,84,11,195,79,2271,0,14,490,4,489,77,3,0,600,352,2513,474,164,141,
07.03,01:09,210,0,5,86,11,201,82,2325,0,14,498,4,491,78,3,0,608,355,2555,479,164,143,
07.03,01:10,211,0,5,86,11,202,84,2359,0,14,503,4,492,78,3,0,611,358,2586,481,167,143,
07.03,01:11,215,0,5,87,11,205,86,2391,0,15,513,5,493,79,3,0,618,359,2626,486,169,145,
07.03,01:12,216,0,5,87,11,206,92,2428,0,16,521,5,494,80,3,0,621,360,2667,494,171,146,
07.03,01:13,220,0,5,88,11,210,92,2455,0,16,525,5,518,80,3,0,630,365,2696,498,174,148,
07.03,01:14,222,0,5,93,11,212,94,2488,0,16,526,5,518,80,3,0,638,371,2720,506,177,150,
07.03,01:15,224,0,6,94,11,212,96,2505,0,16,533,5,518,81,3,0,646,374,2744,509,178,150,
07.03,01:15,229,0,6,96,11,214,101,2540,0,16,539,5,555,83,4,0,653,377,2770,511,180,151,
07.03,01:16,229,0,6,96,11,215,101,2553,0,16,542,5,557,84,4,0,657,378,2782,513,182,151,
07.03,01:17,231,0,6,96,11,219,101,2573,0,16,546,5,557,84,4,0,663,380,2801,521,184,152,
07.03,01:18,232,0,6,96,11,224,104,2604,0,16,553,5,562,85,4,0,666,383,2841,528,188,153,
07.03,01:19,233,0,6,96,11,226,104,2616,0,16,557,5,568,86,4,0,668,386,2869,529,188,153,
07.03,01:20,236,0,7,96,11,226,105,2639,0,16,558,5,568,86,4,0,668,388,2891,531,188,153,
07.03,01:21,236,0,7,96,11,226,105,2659,0,17,564,6,578,87,4,0,674,388,2923,537,190,153,
07.03,01:22,238,0,7,96,12,229,105,2677,0,17,565,6,578,87,4,0,677,391,2944,541,191,154,
07.03,01:23,240,0,7,96,12,230,107,2705,0,17,568,7,579,87,4,0,679,395,2964,546,192,155,
07.03,01:24,241,0,7,96,12,232,111,2728,0,17,575,7,580,88,4,0,684,401,2986,551,195,157,
07.03,01:25,245,0,7,98,12,233,112,2756,0,17,583,7,596,88,4,0,688,404,3009,556,198,158,
07.03,01:26,246,0,7,99,12,234,113,2773,0,17,585,7,596,88,4,0,687,407,3022,560,201,159,
07.03,01:27,248,0,8,100,12,238,116,2795,0,17,595,7,600,90,4,0,693,411,3060,566,203,159,
07.03,01:27,253,0,8,103,12,241,117,2817,0,17,603,7,604,90,4,0,695,413,3082,571,203,160,
07.03,01:28,255,0,7,103,12,243,119,2838,0,17,607,7,607,90,4,0,699,423,3104,577,204,161,
07.03,01:29,259,0,7,103,12,243,119,2855,0,17,611,7,614,91,5,0,702,426,3124,580,205,161,
07.03,01:30,264,0,7,103,12,246,119,2885,0,17,616,7,619,92,5,0,702,428,3152,583,207,163,
07.03,01:31,265,0,7,103,12,248,120,2908,0,17,622,7,625,94,5,0,708,430,3183,587,207,164,
07.03,01:32,269,0,7,102,12,248,121,2919,0,17,624,7,628,94,5,0,714,431,3206,591,209,164,
07.03,01:33,271,0,8,103,12,250,121,2934,0,17,628,7,633,94,5,0,716,433,3225,596,209,165,
07.03,01:34,273,0,7,103,13,254,122,2956,0,17,630,7,633,94,5,0,723,434,3246,601,209,165,
07.03,01:35,276,0,8,104,13,257,124,2974,0,17,638,7,634,94,5,0,730,437,3276,603,209,166,
07.03,01:36,279,0,8,105,13,259,125,2991,0,17,646,7,634,94,5,0,733,445,3312,609,209,167,
07.03,01:37,282,0,8,105,13,260,127,3008,0,17,647,7,634,95,5,0,740,448,3331,614,209,167,
07.03,01:38,283,0,8,105,13,262,128,3025,0,17,651,7,635,95,5,0,746,450,3354,616,211,168,
07.03,01:38,284,0,8,104,13,264,128,3039,0,17,654,7,634,96,5,0,749,452,3373,620,213,168,
07.03,01:39,287,0,8,105,13,266,131,3063,0,19,664,7,636,97,5,0,755,460,3421,625,218,171,
07.03,01:40,290,0,8,105,13,269,132,3081,0,19,669,7,637,98,5,0,785,462,3444,629,218,175,
07.03,01:41,290,0,8,107,13,272,134,3100,0,20,670,7,640,100,5,0,789,464,3465,635,222,175,
07.03,01:42,295,0,8,109,13,274,135,3148,0,21,674,7,644,101,5,0,793,468,3488,640,228,176,
07.03,01:43,296,0,8,110,13,276,135,3174,0,21,677,7,644,102,5,0,797,474,3526,651,232,176,
07.03,01:44,298,0,8,110,13,279,135,3191,0,21,684,7,644,103,5,0,803,477,3549,656,234,176,
07.03,01:45,301,0,8,109,13,287,135,3223,0,21,689,7,646,103,5,0,811,484,3589,663,236,177,
07.03,01:46,303,0,8,109,13,290,138,3236,0,21,689,7,649,104,5,0,818,488,3604,669,237,177,
07.03,01:47,306,0,8,110,13,291,138,3258,0,24,691,7,676,105,5,0,826,490,3630,670,237,178,
07.03,01:48,307,0,8,110,13,293,139,3278,0,24,694,7,677,105,5,0,828,492,3655,675,237,178,
07.03,01:49,314,0,8,110,13,293,139,3295,0,24,698,7,707,106,5,0,829,519,3687,681,239,178,
07.03,01:49,318,0,7,111,13,297,138,3322,0,24,704,7,707,107,5,0,837,522,3729,686,240,178,
07.03,01:50,321,0,7,112,13,297,138,3340,0,26,709,7,724,107,5,0,845,528,3750,688,241,178,
07.03,01:51,324,0,7,112,14,299,140,3363,0,27,721,7,729,109,5,0,854,530,3797,696,242,179,
07.03,01:52,325,0,8,111,14,302,141,3392,0,28,725,7,739,109,5,0,859,534,3816,699,242,182,
07.03,01:53,329,0,9,112,15,302,141,3417,0,29,733,7,742,110,5,0,860,536,3861,705,244,182,
07.03,01:54,331,0,9,112,15,304,143,3442,0,29,738,7,749,112,5,0,862,539,3892,711,245,182,
07.03,01:55,335,0,9,112,15,305,143,3465,0,30,744,7,755,112,5,0,867,542,3923,716,246,184,
07.03,01:56,337,0,9,112,15,306,145,3470,0,30,748,7,756,113,5,0,868,543,3935,717,247,184,
07.03,01:57,338,0,9,112,15,308,146,3500,0,30,751,7,760,114,5,0,876,546,3960,721,250,185,
07.03,01:58,340,0,10,116,15,308,146,3521,0,30,758,7,765,114,5,0,879,550,3997,725,251,186,
07.03,01:59,343,0,11,116,15,308,146,3536,0,30,763,7,765,115,5,0,881,551,4021,728,252,187,
07.03,02:00,345,0,10,116,15,313,146,3561,0,31,768,7,769,116,5,0,884,552,4043,735,253,188,
07.03,02:01,347,0,9,117,15,314,147,3583,0,32,774,7,769,117,5,0,888,556,4069,742,254,189,
07.03,02:01,350,0,10,120,16,314,149,3619,0,32,783,7,770,118,5,0,892,560,4108,746,256,196,
07.03,02:02,351,0,8,124,16,315,150,3635,0,32,787,7,770,120,5,0,898,561,4131,749,257,198,
07.03,02:03,349,0,8,128,16,317,151,3665,0,33,793,7,776,120,5,0,904,566,4153,752,261,198,
07.03,02:04,351,0,8,128,16,321,150,3685,0,33,801,7,783,120,5,0,911,566,4182,757,261,200,
07.03,02:05,353,0,8,128,16,323,150,3704,0,33,804,7,789,120,5,0,915,568,4206,763,263,201,
07.03,02:06,353,0,8,129,16,324,150,3716,0,33,808,7,789,121,5,0,915,568,4216,764,263,201,
