07.03,17:07,74508
07.03,17:07,75494
07.03,17:08,73516
07.03,17:09,76231
07.03,17:10,77024
07.03,17:11,77751
07.03,17:12,76181
07.03,17:13,77925
07.03,17:14,77155
07.03,17:15,77032
07.03,17:16,79799
07.03,17:17,78908
07.03,17:18,79118
07.03,17:19,77643
07.03,17:20,77762
07.03,17:21,80788
07.03,17:22,79692
07.03,17:23,76882
07.03,17:24,75526
07.03,17:25,83989
07.03,17:26,80207
07.03,17:27,79671
07.03,17:28,80009
07.03,17:29,81792
07.03,17:30,82051
07.03,17:31,81806
07.03,17:32,79718
07.03,17:33,78642
07.03,17:34,84207
07.03,17:35,82501
07.03,17:36,86335
07.03,17:37,81558
07.03,17:38,82814
07.03,17:39,84066
07.03,17:40,84327
07.03,17:41,84639
07.03,17:42,80137
07.03,17:43,81692
07.03,17:44,81190
07.03,17:45,80206
07.03,17:46,79016
07.03,17:47,85653
07.03,17:48,88503
07.03,17:49,79016
07.03,17:50,83030
07.03,17:51,82125
07.03,17:52,81185
07.03,17:53,91507
07.03,17:54,85566
07.03,17:55,90366
07.03,17:55,93239
07.03,17:56,86618
07.03,17:57,82055
07.03,17:58,90366
07.03,17:59,91287
07.03,18:00,91507
07.03,18:01,92227
07.03,18:02,92599
07.03,18:03,89446
07.03,18:04,91416
07.03,18:05,94402
07.03,18:06,95641
07.03,18:07,93559
07.03,18:08,92963
07.03,18:09,91961
07.03,18:10,93096
07.03,18:11,90395
07.03,18:12,88285
07.03,18:13,95283
07.03,18:14,88233
07.03,18:15,91247
07.03,18:16,89983
07.03,18:17,91507
07.03,18:18,92921
07.03,18:19,93809
07.03,18:20,96270
07.03,18:21,90846
07.03,18:22,92786
07.03,18:23,91961
07.03,18:24,93839
07.03,18:25,91427
07.03,18:26,92913
07.03,18:27,85557
07.03,18:28,96551
07.03,18:29,89321
07.03,18:30,91277
07.03,18:31,99489
07.03,18:32,99462
07.03,18:33,99116
07.03,18:34,98165
07.03,18:35,94527
07.03,18:36,91277
07.03,18:37,92624
07.03,18:38,95351
07.03,18:39,91542
07.03,18:40,97827
07.03,18:41,106092
07.03,18:42,99079
07.03,18:43,98260
07.03,18:44,102909
07.03,18:45,113077
07.03,18:46,104948
07.03,18:47,108651
07.03,18:48,107286
07.03,18:49,105257
07.03,18:50,108587
07.03,18:51,114585
07.03,18:52,115106
07.03,18:53,116239
07.03,18:54,117150
07.03,18:55,107286
07.03,18:56,115625
07.03,18:57,114353
07.03,18:58,114383
07.03,18:58,119698
07.03,18:59,116004
07.03,19:00,116277
07.03,19:01,115106
07.03,19:02,120576
07.03,19:03,120374
07.03,19:04,121725
07.03,19:05,118652
07.03,19:06,121676
07.03,19:07,94178
